,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
82,82,65,6,1000000,1100000,A10,50000,86532.8156,244138.1437,330670.9593,156700,0,156700,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8,18.9634,2.0543,645252.9947,141398.502,182070.9491,1300381.9207,988.5155
83,83,70,6,1000000,1100000,A10,50000,108277.0519,306721.2007,414998.2527,156700,0,156700,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8,18.9634,2.0543,645252.9947,141398.502,218162.9544,1420801.2192,988.5155
84,84,40,6,1000000,1200000,A10,50000,-10285.9787,-96055.4596,-106341.4383,161400,0,161400,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8797,19.4581,1.9693,642797.987,145589.0095,13380.84,696622.5019,1196.1038
85,85,45,6,1000000,1200000,A10,50000,5798.3002,-18358.5874,-12560.2872,161400,0,161400,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8797,19.3273,2.0387,642797.987,145589.0095,39732.4704,816755.2834,1196.1038
86,86,50,6,1000000,1200000,A10,50000,24466.3459,48837.8318,73304.1777,161400,0,161400,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.8646,19.2429,2.073,644092.4787,145589.0095,74172.3673,938245.4002,1087.3671
87,87,55,6,1000000,1200000,A10,50000,44383.5428,113996.8984,158380.4413,161400,0,161400,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.8646,19.1069,2.0945,644092.4787,145589.0095,109402.7878,1058552.0842,1087.3671
88,88,60,6,1000000,1200000,A10,50000,65161.722,177567.7331,242729.4551,161400,0,161400,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.8646,18.9518,2.1133,644092.4787,145589.0095,145360.458,1178858.7683,1087.3671
89,89,65,6,1000000,1200000,A10,50000,86532.8156,240377.9113,326910.7269,161400,0,161400,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.854,18.9634,2.1159,645252.9947,145589.0095,181640.6741,1300381.9207,988.5155
90,90,70,6,1000000,1200000,A10,50000,108277.0519,302960.9683,411238.0202,161400,0,161400,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.854,18.9634,2.1159,645252.9947,145589.0095,217732.6793,1420801.2192,988.5155
91,91,40,6,1000000,1300000,A10,50000,-10285.9787,-100064.6938,-110350.6726,166100,0,166100,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.9344,19.4581,2.0267,642797.987,149779.5169,13199.5667,696622.5019,1196.1038
92,92,45,6,1000000,1300000,A10,50000,5798.3002,-22162.6464,-16364.3462,166100,0,166100,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.9344,19.3273,2.098,642797.987,149779.5169,39346.0219,816755.2834,1196.1038
93,93,50,6,1000000,1300000,A10,50000,24466.3459,45065.1937,69531.5396,166100,0,166100,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.9189,19.2429,2.1334,644092.4787,149779.5169,73754.4979,938245.4002,1087.3671
94,94,55,6,1000000,1300000,A10,50000,44383.5428,110236.2954,154619.8382,166100,0,166100,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.9189,19.1069,2.1555,644092.4787,149779.5169,108972.8833,1058552.0842,1087.3671
95,95,60,6,1000000,1300000,A10,50000,65161.722,173809.3825,238971.1045,166100,0,166100,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.9189,18.9518,2.1748,644092.4787,149779.5169,144928.3011,1178858.7683,1087.3671
96,96,65,6,1000000,1300000,A10,50000,86532.8156,236617.6788,323150.4944,166100,0,166100,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9079,18.9634,2.1775,645252.9947,149779.5169,181210.3991,1300381.9207,988.5155
97,97,70,6,1000000,1300000,A10,50000,108277.0519,299200.7358,407477.7877,166100,0,166100,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9079,18.9634,2.1775,645252.9947,149779.5169,217302.4043,1420801.2192,988.5155
98,98,40,6,1000000,1400000,A10,50000,-10285.9787,-104073.9281,-114359.9068,170800,0,170800,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.9892,19.4581,2.084,642797.987,153970.0244,13018.2935,696622.5019,1196.1038
99,99,45,6,1000000,1400000,A10,50000,5798.3002,-25966.7054,-20168.4052,170800,0,170800,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.9892,19.3273,2.1574,642797.987,153970.0244,38959.5734,816755.2834,1196.1038
100,100,50,6,1000000,1400000,A10,50000,24466.3459,41292.5556,65758.9015,170800,0,170800,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.9732,19.2429,2.1938,644092.4787,153970.0244,73336.6285,938245.4002,1087.3671
101,101,55,6,1000000,1400000,A10,50000,44383.5428,106475.6924,150859.2352,170800,0,170800,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.9732,19.1069,2.2165,644092.4787,153970.0244,108542.9789,1058552.0842,1087.3671
102,102,60,6,1000000,1400000,A10,50000,65161.722,170051.0319,235212.7539,170800,0,170800,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.9732,18.9518,2.2363,644092.4787,153970.0244,144496.1442,1178858.7683,1087.3671
103,103,65,6,1000000,1400000,A10,50000,86532.8156,232857.4463,319390.2619,170800,0,170800,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9619,18.9634,2.2391,645252.9947,153970.0244,180780.1241,1300381.9207,988.5155
104,104,70,6,1000000,1400000,A10,50000,108277.0519,295440.5033,403717.5552,170800,0,170800,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9619,18.9634,2.2391,645252.9947,153970.0244,216872.1293,1420801.2192,988.5155
105,105,40,6,1100000,1000000,A10,50000,-10285.9787,-90799.4332,-101085.4119,155200,0,155200,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8075,19.4581,1.8937,642797.987,140094.3858,13619.4372,696622.5019,1196.1038
106,106,45,6,1100000,1000000,A10,50000,5798.3002,-13372.6442,-7574.344,155200,0,155200,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8075,19.3273,1.9603,642797.987,140094.3858,40241.1508,816755.2834,1196.1038
107,107,50,6,1100000,1000000,A10,50000,24466.3459,53783.3951,78249.741,155200,0,155200,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.793,19.2429,1.9934,644092.4787,140094.3858,74721.4277,938245.4002,1087.3671
108,108,55,6,1100000,1000000,A10,50000,44383.5428,118926.554,163310.0968,155200,0,155200,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.793,19.1069,2.014,644092.4787,140094.3858,109967.7559,1058552.0842,1087.3671
109,109,60,6,1100000,1000000,A10,50000,65161.722,182494.4115,247656.1335,155200,0,155200,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.793,18.9518,2.0321,644092.4787,140094.3858,145928.4033,1178858.7683,1087.3671
110,110,65,6,1100000,1000000,A10,50000,86532.8156,245307.0642,331839.8798,155200,0,155200,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7827,18.9634,2.0346,645252.9947,140094.3858,182206.1449,1300381.9207,988.5155
111,111,70,6,1100000,1000000,A10,50000,108277.0519,307890.1212,416167.1731,155200,0,155200,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7827,18.9634,2.0346,645252.9947,140094.3858,218298.1501,1420801.2192,988.5155
112,112,40,6,1100000,1100000,A10,50000,-10285.9787,-94808.6674,-105094.6461,159900,0,159900,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8622,19.4581,1.951,642797.987,144284.8933,13438.164,696622.5019,1196.1038
113,113,45,6,1100000,1100000,A10,50000,5798.3002,-17176.7032,-11378.4031,159900,0,159900,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8622,19.3273,2.0197,642797.987,144284.8933,39854.7024,816755.2834,1196.1038
114,114,50,6,1100000,1100000,A10,50000,24466.3459,50010.757,74477.1029,159900,0,159900,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.8473,19.2429,2.0538,644092.4787,144284.8933,74303.5583,938245.4002,1087.3671
115,115,55,6,1100000,1100000,A10,50000,44383.5428,115165.951,159549.4938,159900,0,159900,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.8473,19.1069,2.075,644092.4787,144284.8933,109537.8514,1058552.0842,1087.3671
116,116,60,6,1100000,1100000,A10,50000,65161.722,178736.0609,243897.7829,159900,0,159900,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.8473,18.9518,2.0936,644092.4787,144284.8933,145496.2464,1178858.7683,1087.3671
117,117,65,6,1100000,1100000,A10,50000,86532.8156,241546.8317,328079.6473,159900,0,159900,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8367,18.9634,2.0962,645252.9947,144284.8933,181775.8699,1300381.9207,988.5155
118,118,70,6,1100000,1100000,A10,50000,108277.0519,304129.8887,412406.9406,159900,0,159900,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8367,18.9634,2.0962,645252.9947,144284.8933,217867.8751,1420801.2192,988.5155
119,119,40,6,1100000,1200000,A10,50000,-10285.9787,-98817.9017,-109103.8804,164600,0,164600,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.917,19.4581,2.0084,642797.987,148475.4008,13256.8907,696622.5019,1196.1038
120,120,45,6,1100000,1200000,A10,50000,5798.3002,-20980.7623,-15182.4621,164600,0,164600,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.917,19.3273,2.0791,642797.987,148475.4008,39468.2539,816755.2834,1196.1038
121,121,50,6,1100000,1200000,A10,50000,24466.3459,46238.1189,70704.4648,164600,0,164600,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.9015,19.2429,2.1141,644092.4787,148475.4008,73885.6889,938245.4002,1087.3671
122,122,55,6,1100000,1200000,A10,50000,44383.5428,111405.348,155788.8908,164600,0,164600,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.9015,19.1069,2.136,644092.4787,148475.4008,109107.947,1058552.0842,1087.3671
123,123,60,6,1100000,1200000,A10,50000,65161.722,174977.7103,240139.4323,164600,0,164600,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.9015,18.9518,2.1552,644092.4787,148475.4008,145064.0895,1178858.7683,1087.3671
124,124,65,6,1100000,1200000,A10,50000,86532.8156,237786.5993,324319.4148,164600,0,164600,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8907,18.9634,2.1578,645252.9947,148475.4008,181345.5948,1300381.9207,988.5155
125,125,70,6,1100000,1200000,A10,50000,108277.0519,300369.6562,408646.7082,164600,0,164600,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8907,18.9634,2.1578,645252.9947,148475.4008,217437.6001,1420801.2192,988.5155
126,126,40,6,1100000,1300000,A10,50000,-10285.9787,-102827.1359,-113113.1146,169300,0,169300,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.9717,19.4581,2.0657,642797.987,152665.9082,13075.6175,696622.5019,1196.1038
127,127,45,6,1100000,1300000,A10,50000,5798.3002,-24784.8213,-18986.5211,169300,0,169300,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.9717,19.3273,2.1384,642797.987,152665.9082,39081.8054,816755.2834,1196.1038
128,128,50,6,1100000,1300000,A10,50000,24466.3459,42465.4808,66931.8267,169300,0,169300,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.9558,19.2429,2.1745,644092.4787,152665.9082,73467.8195,938245.4002,1087.3671
129,129,55,6,1100000,1300000,A10,50000,44383.5428,107644.7449,152028.2877,169300,0,169300,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.9558,19.1069,2.197,644092.4787,152665.9082,108678.0425,1058552.0842,1087.3671
130,130,60,6,1100000,1300000,A10,50000,65161.722,171219.3597,236381.0817,169300,0,169300,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.9558,18.9518,2.2167,644092.4787,152665.9082,144631.9326,1178858.7683,1087.3671
131,131,65,6,1100000,1300000,A10,50000,86532.8156,234026.3668,320559.1824,169300,0,169300,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9447,18.9634,2.2195,645252.9947,152665.9082,180915.3198,1300381.9207,988.5155
132,132,70,6,1100000,1300000,A10,50000,108277.0519,296609.4238,404886.4757,169300,0,169300,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9447,18.9634,2.2195,645252.9947,152665.9082,217007.3251,1420801.2192,988.5155
133,133,40,6,1100000,1400000,A10,50000,-10285.9787,-106836.3701,-117122.3489,174000,0,174000,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,2.0264,19.4581,2.1231,642797.987,156856.4157,12894.3443,696622.5019,1196.1038
134,134,45,6,1100000,1400000,A10,50000,5798.3002,-28588.8803,-22790.5801,174000,0,174000,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,2.0264,19.3273,2.1978,642797.987,156856.4157,38695.357,816755.2834,1196.1038
135,135,50,6,1100000,1400000,A10,50000,24466.3459,38692.8427,63159.1886,174000,0,174000,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,2.0101,19.2429,2.2349,644092.4787,156856.4157,73049.9501,938245.4002,1087.3671
136,136,55,6,1100000,1400000,A10,50000,44383.5428,103884.1419,148267.6847,174000,0,174000,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,2.0101,19.1069,2.258,644092.4787,156856.4157,108248.1381,1058552.0842,1087.3671
137,137,60,6,1100000,1400000,A10,50000,65161.722,167461.0091,232622.7311,174000,0,174000,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,2.0101,18.9518,2.2782,644092.4787,156856.4157,144199.7757,1178858.7683,1087.3671
138,138,65,6,1100000,1400000,A10,50000,86532.8156,230266.1343,316798.9499,174000,0,174000,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9987,18.9634,2.2811,645252.9947,156856.4157,180485.0448,1300381.9207,988.5155
139,139,70,6,1100000,1400000,A10,50000,108277.0519,292849.1913,401126.2432,174000,0,174000,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9987,18.9634,2.2811,645252.9947,156856.4157,216577.0501,1420801.2192,988.5155
140,140,40,7,800000,1000000,A10,50000,-14563.0452,-129387.1075,-143950.1527,145600,0,145600,1116399.0474,2283437.9526,1167038.9052,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,21.7166,0,21.0563,1.6957,21.0397,1.7387,699643.0089,131435.2119,8298.33,696622.5019,1196.1038
141,141,45,7,800000,1000000,A10,50000,1351.2194,-44071.4399,-42720.2205,145600,0,145600,1116399.0474,2283437.9526,1167038.9052,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,22.8245,0,21.0563,1.6957,20.9069,1.8391,699643.0089,131435.2119,27201.1793,816755.2834,1196.1038
142,142,50,7,800000,1000000,A10,50000,19270.6961,25872.2955,45142.9916,145600,0,145600,1116399.0474,2283437.9526,1167038.9052,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,23.416,0,21.1613,1.6821,20.9386,1.8481,700939.6671,131435.2119,59640.1625,938245.4002,1087.3671
143,143,55,7,800000,1000000,A10,50000,39417.4701,91323.0209,130740.491,145600,0,145600,1116399.0474,2283437.9526,1167038.9052,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,24.8246,0,21.1613,1.6821,20.7097,1.8894,700939.6671,131435.2119,94349.3471,1058552.0842,1087.3671
144,144,60,7,800000,1000000,A10,50000,60126.4895,155455.1368,215581.6263,145600,0,145600,1116399.0474,2283437.9526,1167038.9052,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,25.6282,0,21.1613,1.6821,20.5656,1.9064,700939.6671,131435.2119,129814.8959,1178858.7683,1087.3671
145,145,65,7,800000,1000000,A10,50000,81246.0262,218573.2901,299819.3164,145600,0,145600,1116399.0474,2283437.9526,1167038.9052,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,25.6282,0,21.3095,1.6725,20.7372,1.8941,702101.6507,131435.2119,166037.2262,1300381.9207,988.5155
146,146,70,7,800000,1000000,A10,50000,103196.5282,280950.0815,384146.6097,145600,0,145600,1116399.0474,2283437.9526,1167038.9052,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,26.492,0,21.3095,1.6725,20.5771,1.9088,702101.6507,131435.2119,202129.2314,1420801.2192,988.5155
147,147,40,7,800000,1100000,A10,50000,-14563.0452,-133408.3416,-147971.3867,150300,0,150300,1116399.0474,2283437.9526,1167038.9052,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,21.7166,0,21.0563,1.7504,21.0397,1.7948,699643.0089,135625.7194,8129.0566,696622.5019,1196.1038
148,148,45,7,800000,1100000,A10,50000,1351.2194,-47921.9808,-46570.7614,150300,0,150300,1116399.0474,2283437.9526,1167038.9052,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,22.8245,0,21.0563,1.7504,20.9069,1.8984,699643.0089,135625.7194,26861.2128,816755.2834,1196.1038
149,149,50,7,800000,1100000,A10,50000,19270.6961,22090.6714,41361.3675,150300,0,150300,1116399.0474,2283437.9526,1167038.9052,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,23.416,0,21.1613,1.7363,20.9386,1.9078,700939.6671,135625.7194,59231.2791,938245.4002,1087.3671
