,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
116,116,60,Medio,1,6,850000,13000,124306.4127,0,124306.4127,0.0,160050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3993,63607.2235,109737.9908,71933.2122,381980.8649,12396.0257
117,117,65,Medio,1,6,850000,13000,153231.2011,0,153231.2011,0.0,160050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3993,63607.2235,109737.9908,84214.5581,423186.9992,12396.0257
118,118,70,Medio,1,6,850000,13000,182155.9895,0,182155.9895,0.0,160050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3993,63607.2235,109737.9908,96495.904,464393.1335,12396.0257
119,119,40,Medio,1,6,850000,14000,7027.5474,0,7027.5474,0.0,161050,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.5889,61993.8854,110691.4534,22393.7951,215742.3095,13635.6283
120,120,45,Medio,1,6,850000,14000,36735.482,0,36735.482,0.0,161050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.458,63607.2235,110691.4534,34932.2775,258362.462,12396.0257
121,121,50,Medio,1,6,850000,14000,65660.2704,0,65660.2704,0.0,161050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.458,63607.2235,110691.4534,47213.6234,299568.5963,12396.0257
122,122,55,Medio,1,6,850000,14000,94585.0588,0,94585.0588,0.0,161050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.458,63607.2235,110691.4534,59494.9693,340774.7306,12396.0257
123,123,60,Medio,1,6,850000,14000,123509.8472,0,123509.8472,0.0,161050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.458,63607.2235,110691.4534,71776.3152,381980.8649,12396.0257
124,124,65,Medio,1,6,850000,14000,152434.6356,0,152434.6356,0.0,161050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.458,63607.2235,110691.4534,84057.6611,423186.9992,12396.0257
125,125,70,Medio,1,6,850000,14000,181359.424,0,181359.424,0.0,161050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.458,63607.2235,110691.4534,96339.007,464393.1335,12396.0257
126,126,40,Medio,1,6,850000,15000,6231.0086,0,6231.0086,0.0,162050,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.6484,61993.8854,111644.9159,22236.8712,215742.3095,13635.6283
127,127,45,Medio,1,6,850000,15000,35938.9164,0,35938.9164,0.0,162050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5168,63607.2235,111644.9159,34775.3805,258362.462,12396.0257
128,128,50,Medio,1,6,850000,15000,64863.7048,0,64863.7048,0.0,162050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5168,63607.2235,111644.9159,47056.7264,299568.5963,12396.0257
129,129,55,Medio,1,6,850000,15000,93788.4932,0,93788.4932,0.0,162050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5168,63607.2235,111644.9159,59338.0723,340774.7306,12396.0257
130,130,60,Medio,1,6,850000,15000,122713.2816,0,122713.2816,0.0,162050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5168,63607.2235,111644.9159,71619.4182,381980.8649,12396.0257
131,131,65,Medio,1,6,850000,15000,151638.07,0,151638.07,0.0,162050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5168,63607.2235,111644.9159,83900.7641,423186.9992,12396.0257
132,132,70,Medio,1,6,850000,15000,180562.8584,0,180562.8584,0.0,162050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5168,63607.2235,111644.9159,96182.11,464393.1335,12396.0257
133,133,40,Medio,1,6,850000,16000,5434.4699,0,5434.4699,0.0,163050,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.7079,61993.8854,112598.3785,22079.9474,215742.3095,13635.6283
134,134,45,Medio,1,6,850000,16000,35142.3508,0,35142.3508,0.0,163050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5755,63607.2235,112598.3785,34618.4835,258362.462,12396.0257
135,135,50,Medio,1,6,850000,16000,64067.1392,0,64067.1392,0.0,163050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5755,63607.2235,112598.3785,46899.8294,299568.5963,12396.0257
136,136,55,Medio,1,6,850000,16000,92991.9276,0,92991.9276,0.0,163050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5755,63607.2235,112598.3785,59181.1753,340774.7306,12396.0257
137,137,60,Medio,1,6,850000,16000,121916.716,0,121916.716,0.0,163050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5755,63607.2235,112598.3785,71462.5212,381980.8649,12396.0257
138,138,65,Medio,1,6,850000,16000,150841.5044,0,150841.5044,0.0,163050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5755,63607.2235,112598.3785,83743.867,423186.9992,12396.0257
139,139,70,Medio,1,6,850000,16000,179766.2928,0,179766.2928,0.0,163050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.5755,63607.2235,112598.3785,96025.2129,464393.1335,12396.0257
140,140,40,Medio,1,6,850000,17000,4637.9312,0,4637.9312,0.0,164050,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.7675,61993.8854,113551.8411,21923.0235,215742.3095,13635.6283
141,141,45,Medio,1,6,850000,17000,34345.7852,0,34345.7852,0.0,164050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.6342,63607.2235,113551.8411,34461.5865,258362.462,12396.0257
142,142,50,Medio,1,6,850000,17000,63270.5736,0,63270.5736,0.0,164050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.6342,63607.2235,113551.8411,46742.9324,299568.5963,12396.0257
143,143,55,Medio,1,6,850000,17000,92195.362,0,92195.362,0.0,164050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.6342,63607.2235,113551.8411,59024.2783,340774.7306,12396.0257
144,144,60,Medio,1,6,850000,17000,121120.1504,0,121120.1504,0.0,164050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.6342,63607.2235,113551.8411,71305.6241,381980.8649,12396.0257
145,145,65,Medio,1,6,850000,17000,150044.9388,0,150044.9388,0.0,164050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.6342,63607.2235,113551.8411,83586.97,423186.9992,12396.0257
146,146,70,Medio,1,6,850000,17000,178969.7272,0,178969.7272,0.0,164050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.6342,63607.2235,113551.8411,95868.3159,464393.1335,12396.0257
147,147,40,Medio,1,6,900000,11000,4940.8408,0,4940.8408,0.0,166700,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.9253,61993.8854,113557.1231,21614.8319,215742.3095,13635.6283
148,148,45,Medio,1,6,900000,11000,34650.7116,0,34650.7116,0.0,166700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.7898,63607.2235,113557.1231,34151.3781,258362.462,12396.0257
149,149,50,Medio,1,6,900000,11000,63575.5,0,63575.5,0.0,166700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.7898,63607.2235,113557.1231,46432.724,299568.5963,12396.0257
150,150,55,Medio,1,6,900000,11000,92500.2884,0,92500.2884,0.0,166700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.7898,63607.2235,113557.1231,58714.0699,340774.7306,12396.0257
151,151,60,Medio,1,6,900000,11000,121425.0769,0,121425.0769,0.0,166700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.7898,63607.2235,113557.1231,70995.4158,381980.8649,12396.0257
152,152,65,Medio,1,6,900000,11000,150349.8653,0,150349.8653,0.0,166700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.7898,63607.2235,113557.1231,83276.7617,423186.9992,12396.0257
153,153,70,Medio,1,6,900000,11000,179274.6537,0,179274.6537,0.0,166700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.7898,63607.2235,113557.1231,95558.1076,464393.1335,12396.0257
154,154,40,Medio,1,6,900000,12000,4144.3021,0,4144.3021,0.0,167700,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.9848,61993.8854,114510.5857,21457.9081,215742.3095,13635.6283
155,155,45,Medio,1,6,900000,12000,33854.1461,0,33854.1461,0.0,167700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.8486,63607.2235,114510.5857,33994.4811,258362.462,12396.0257
156,156,50,Medio,1,6,900000,12000,62778.9345,0,62778.9345,0.0,167700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.8486,63607.2235,114510.5857,46275.827,299568.5963,12396.0257
157,157,55,Medio,1,6,900000,12000,91703.7229,0,91703.7229,0.0,167700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.8486,63607.2235,114510.5857,58557.1729,340774.7306,12396.0257
158,158,60,Medio,1,6,900000,12000,120628.5113,0,120628.5113,0.0,167700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.8486,63607.2235,114510.5857,70838.5188,381980.8649,12396.0257
159,159,65,Medio,1,6,900000,12000,149553.2997,0,149553.2997,0.0,167700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.8486,63607.2235,114510.5857,83119.8647,423186.9992,12396.0257
160,160,70,Medio,1,6,900000,12000,178478.0881,0,178478.0881,0.0,167700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.8486,63607.2235,114510.5857,95401.2105,464393.1335,12396.0257
161,161,40,Medio,1,6,900000,13000,3347.7634,0,3347.7634,0.0,168700,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.0443,61993.8854,115464.0482,21300.9842,215742.3095,13635.6283
162,162,45,Medio,1,6,900000,13000,33057.5805,0,33057.5805,0.0,168700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.9073,63607.2235,115464.0482,33837.5841,258362.462,12396.0257
163,163,50,Medio,1,6,900000,13000,61982.3689,0,61982.3689,0.0,168700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.9073,63607.2235,115464.0482,46118.93,299568.5963,12396.0257
164,164,55,Medio,1,6,900000,13000,90907.1573,0,90907.1573,0.0,168700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.9073,63607.2235,115464.0482,58400.2759,340774.7306,12396.0257
165,165,60,Medio,1,6,900000,13000,119831.9457,0,119831.9457,0.0,168700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.9073,63607.2235,115464.0482,70681.6218,381980.8649,12396.0257
166,166,65,Medio,1,6,900000,13000,148756.7341,0,148756.7341,0.0,168700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.9073,63607.2235,115464.0482,82962.9676,423186.9992,12396.0257
167,167,70,Medio,1,6,900000,13000,177681.5225,0,177681.5225,0.0,168700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.9073,63607.2235,115464.0482,95244.3135,464393.1335,12396.0257
168,168,40,Medio,1,6,900000,14000,2551.2246,0,2551.2246,0.0,169700,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.1039,61993.8854,116417.5108,21144.0604,215742.3095,13635.6283
169,169,45,Medio,1,6,900000,14000,32261.0149,0,32261.0149,0.0,169700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.966,63607.2235,116417.5108,33680.6871,258362.462,12396.0257
170,170,50,Medio,1,6,900000,14000,61185.8033,0,61185.8033,0.0,169700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.966,63607.2235,116417.5108,45962.033,299568.5963,12396.0257
171,171,55,Medio,1,6,900000,14000,90110.5917,0,90110.5917,0.0,169700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.966,63607.2235,116417.5108,58243.3788,340774.7306,12396.0257
172,172,60,Medio,1,6,900000,14000,119035.3801,0,119035.3801,0.0,169700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.966,63607.2235,116417.5108,70524.7247,381980.8649,12396.0257
173,173,65,Medio,1,6,900000,14000,147960.1685,0,147960.1685,0.0,169700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.966,63607.2235,116417.5108,82806.0706,423186.9992,12396.0257
174,174,70,Medio,1,6,900000,14000,176884.9569,0,176884.9569,0.0,169700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.966,63607.2235,116417.5108,95087.4165,464393.1335,12396.0257
175,175,40,Medio,1,6,900000,15000,1754.6859,0,1754.6859,0.0,170700,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.1634,61993.8854,117370.9734,20987.1365,215742.3095,13635.6283
176,176,45,Medio,1,6,900000,15000,31464.4493,0,31464.4493,0.0,170700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0247,63607.2235,117370.9734,33523.7901,258362.462,12396.0257
177,177,50,Medio,1,6,900000,15000,60389.2377,0,60389.2377,0.0,170700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0247,63607.2235,117370.9734,45805.1359,299568.5963,12396.0257
178,178,55,Medio,1,6,900000,15000,89314.0261,0,89314.0261,0.0,170700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0247,63607.2235,117370.9734,58086.4818,340774.7306,12396.0257
179,179,60,Medio,1,6,900000,15000,118238.8145,0,118238.8145,0.0,170700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0247,63607.2235,117370.9734,70367.8277,381980.8649,12396.0257
180,180,65,Medio,1,6,900000,15000,147163.6029,0,147163.6029,0.0,170700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0247,63607.2235,117370.9734,82649.1736,423186.9992,12396.0257
181,181,70,Medio,1,6,900000,15000,176088.3913,0,176088.3913,0.0,170700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0247,63607.2235,117370.9734,94930.5195,464393.1335,12396.0257
182,182,40,Medio,1,6,900000,16000,958.1472,0,958.1472,0.0,171700,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.2229,61993.8854,118324.436,20830.2126,215742.3095,13635.6283
183,183,45,Medio,1,6,900000,16000,30667.8838,0,30667.8838,0.0,171700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0835,63607.2235,118324.436,33366.893,258362.462,12396.0257
184,184,50,Medio,1,6,900000,16000,59592.6722,0,59592.6722,0.0,171700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0835,63607.2235,118324.436,45648.2389,299568.5963,12396.0257
185,185,55,Medio,1,6,900000,16000,88517.4606,0,88517.4606,0.0,171700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0835,63607.2235,118324.436,57929.5848,340774.7306,12396.0257
186,186,60,Medio,1,6,900000,16000,117442.249,0,117442.249,0.0,171700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0835,63607.2235,118324.436,70210.9307,381980.8649,12396.0257
187,187,65,Medio,1,6,900000,16000,146367.0374,0,146367.0374,0.0,171700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0835,63607.2235,118324.436,82492.2766,423186.9992,12396.0257
188,188,70,Medio,1,6,900000,16000,175291.8258,0,175291.8258,0.0,171700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.0835,63607.2235,118324.436,94773.6225,464393.1335,12396.0257
189,189,40,Medio,1,6,900000,17000,161.2033,0,161.2033,0.0,172700,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.2825,61993.8854,119277.8986,20673.6939,215742.3095,13635.6283
190,190,45,Medio,1,6,900000,17000,29871.3182,0,29871.3182,0.0,172700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.1422,63607.2235,119277.8986,33209.996,258362.462,12396.0257
191,191,50,Medio,1,6,900000,17000,58796.1066,0,58796.1066,0.0,172700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.1422,63607.2235,119277.8986,45491.3419,299568.5963,12396.0257
192,192,55,Medio,1,6,900000,17000,87720.895,0,87720.895,0.0,172700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.1422,63607.2235,119277.8986,57772.6878,340774.7306,12396.0257
193,193,60,Medio,1,6,900000,17000,116645.6834,0,116645.6834,0.0,172700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.1422,63607.2235,119277.8986,70054.0337,381980.8649,12396.0257
194,194,65,Medio,1,6,900000,17000,145570.4718,0,145570.4718,0.0,172700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.1422,63607.2235,119277.8986,82335.3796,423186.9992,12396.0257
195,195,70,Medio,1,6,900000,17000,174495.2602,0,174495.2602,0.0,172700,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.1422,63607.2235,119277.8986,94616.7255,464393.1335,12396.0257
196,196,40,Medio,1,6,950000,11000,446.7371,0,446.7371,0.0,175350,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.4403,61993.8854,119283.1805,20382.8782,215742.3095,13635.6283
197,197,45,Medio,1,6,950000,11000,30174.297,0,30174.297,0.0,175350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.2978,63607.2235,119283.1805,32901.7352,258362.462,12396.0257
198,198,50,Medio,1,6,950000,11000,59101.033,0,59101.033,0.0,175350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.2978,63607.2235,119283.1805,45181.1336,299568.5963,12396.0257
199,199,55,Medio,1,6,950000,11000,88025.8214,0,88025.8214,0.0,175350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.2978,63607.2235,119283.1805,57462.4794,340774.7306,12396.0257
200,200,60,Medio,1,6,950000,11000,116950.6098,0,116950.6098,0.0,175350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.2978,63607.2235,119283.1805,69743.8253,381980.8649,12396.0257
201,201,65,Medio,1,6,950000,11000,145875.3982,0,145875.3982,0.0,175350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.2978,63607.2235,119283.1805,82025.1712,423186.9992,12396.0257
202,202,70,Medio,1,6,950000,11000,174800.1866,0,174800.1866,0.0,175350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.2978,63607.2235,119283.1805,94306.5171,464393.1335,12396.0257
203,203,40,Medio,1,6,950000,12000,-353.411,0,-353.411,0.0,176350,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.4998,61993.8854,120236.6431,20229.5637,215742.3095,13635.6283
204,204,45,Medio,1,6,950000,12000,29375.6173,0,29375.6173,0.0,176350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.3566,63607.2235,120236.6431,32746.9524,258362.462,12396.0257
205,205,50,Medio,1,6,950000,12000,58304.4674,0,58304.4674,0.0,176350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.3566,63607.2235,120236.6431,45024.2365,299568.5963,12396.0257
206,206,55,Medio,1,6,950000,12000,87229.2558,0,87229.2558,0.0,176350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.3566,63607.2235,120236.6431,57305.5824,340774.7306,12396.0257
207,207,60,Medio,1,6,950000,12000,116154.0442,0,116154.0442,0.0,176350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.3566,63607.2235,120236.6431,69586.9283,381980.8649,12396.0257
208,208,65,Medio,1,6,950000,12000,145078.8326,0,145078.8326,0.0,176350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.3566,63607.2235,120236.6431,81868.2742,423186.9992,12396.0257
209,209,70,Medio,1,6,950000,12000,174003.621,0,174003.621,0.0,176350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.3566,63607.2235,120236.6431,94149.6201,464393.1335,12396.0257
210,210,40,Medio,1,6,950000,13000,-1153.5591,0,-1153.5591,0.0,177350,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,10.5593,61993.8854,121190.1057,20076.2493,215742.3095,13635.6283
211,211,45,Medio,1,6,950000,13000,28576.9376,0,28576.9376,0.0,177350,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,10.4153,63607.2235,121190.1057,32592.1695,258362.462,12396.0257
