,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
116,116,60,Medio,1,6,850000,13000,84957.484,0,84957.484,0.0,160050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.0255,110226.5595,109737.9908,56381.1498,372572.2984,11269.1143
117,117,65,Medio,1,6,850000,13000,113159.4263,0,113159.4263,0.0,160050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.0255,110226.5595,109737.9908,68370.394,412763.4849,11269.1143
118,118,70,Medio,1,6,850000,13000,141361.3686,0,141361.3686,0.0,160050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.0255,110226.5595,109737.9908,80359.6381,452954.6713,11269.1143
119,119,40,Medio,1,6,850000,14000,-31673.9872,0,-31673.9872,0.0,161050,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.4179,105446.39,110691.4534,9976.9852,208076.4696,13635.6283
120,120,45,Medio,1,6,850000,14000,-1250.1383,0,-1250.1383,0.0,161050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.194,108260.8375,110691.4534,20477.0237,250575.202,12396.0257
121,121,50,Medio,1,6,850000,14000,27124.4259,0,27124.4259,0.0,161050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.194,108260.8375,110691.4534,32066.6066,290539.349,12396.0257
122,122,55,Medio,1,6,850000,14000,55243.6126,0,55243.6126,0.0,161050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.194,108260.8375,110691.4534,43911.5669,330503.496,12396.0257
123,123,60,Medio,1,6,850000,14000,84151.0891,0,84151.0891,0.0,161050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.0819,110226.5595,110691.4534,56234.0821,372572.2984,11269.1143
124,124,65,Medio,1,6,850000,14000,112353.0314,0,112353.0314,0.0,161050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.0819,110226.5595,110691.4534,68223.3263,412763.4849,11269.1143
125,125,70,Medio,1,6,850000,14000,140554.9738,0,140554.9738,0.0,161050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.0819,110226.5595,110691.4534,80212.5704,452954.6713,11269.1143
126,126,40,Medio,1,6,850000,15000,-32508.1615,0,-32508.1615,0.0,162050,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.4764,105446.39,111644.9159,9857.6969,208076.4696,13635.6283
127,127,45,Medio,1,6,850000,15000,-2070.2381,0,-2070.2381,0.0,162050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.2511,108260.8375,111644.9159,20343.6609,250575.202,12396.0257
128,128,50,Medio,1,6,850000,15000,26318.0558,0,26318.0558,0.0,162050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.2511,108260.8375,111644.9159,31919.514,290539.349,12396.0257
129,129,55,Medio,1,6,850000,15000,54437.2426,0,54437.2426,0.0,162050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.2511,108260.8375,111644.9159,43764.4743,330503.496,12396.0257
130,130,60,Medio,1,6,850000,15000,83344.6942,0,83344.6942,0.0,162050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.1383,110226.5595,111644.9159,56087.0144,372572.2984,11269.1143
131,131,65,Medio,1,6,850000,15000,111546.6365,0,111546.6365,0.0,162050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.1383,110226.5595,111644.9159,68076.2586,412763.4849,11269.1143
132,132,70,Medio,1,6,850000,15000,139748.5789,0,139748.5789,0.0,162050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.1383,110226.5595,111644.9159,80065.5027,452954.6713,11269.1143
133,133,40,Medio,1,6,850000,16000,-33342.3358,0,-33342.3358,0.0,163050,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.5348,105446.39,112598.3785,9738.4086,208076.4696,13635.6283
134,134,45,Medio,1,6,850000,16000,-2890.338,0,-2890.338,0.0,163050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.3082,108260.8375,112598.3785,20210.2982,250575.202,12396.0257
135,135,50,Medio,1,6,850000,16000,25511.6858,0,25511.6858,0.0,163050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.3082,108260.8375,112598.3785,31772.4215,290539.349,12396.0257
136,136,55,Medio,1,6,850000,16000,53630.8725,0,53630.8725,0.0,163050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.3082,108260.8375,112598.3785,43617.3818,330503.496,12396.0257
137,137,60,Medio,1,6,850000,16000,82538.2993,0,82538.2993,0.0,163050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.1947,110226.5595,112598.3785,55939.9467,372572.2984,11269.1143
138,138,65,Medio,1,6,850000,16000,110740.2417,0,110740.2417,0.0,163050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.1947,110226.5595,112598.3785,67929.1908,412763.4849,11269.1143
139,139,70,Medio,1,6,850000,16000,138942.184,0,138942.184,0.0,163050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.1947,110226.5595,112598.3785,79918.435,452954.6713,11269.1143
140,140,40,Medio,1,6,850000,17000,-34176.51,0,-34176.51,0.0,164050,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.5933,105446.39,113551.8411,9619.1203,208076.4696,13635.6283
141,141,45,Medio,1,6,850000,17000,-3710.4378,0,-3710.4378,0.0,164050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.3653,108260.8375,113551.8411,20076.9355,250575.202,12396.0257
142,142,50,Medio,1,6,850000,17000,24705.3158,0,24705.3158,0.0,164050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.3653,108260.8375,113551.8411,31625.3289,290539.349,12396.0257
143,143,55,Medio,1,6,850000,17000,52824.5025,0,52824.5025,0.0,164050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.3653,108260.8375,113551.8411,43470.2892,330503.496,12396.0257
144,144,60,Medio,1,6,850000,17000,81731.9044,0,81731.9044,0.0,164050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.2511,110226.5595,113551.8411,55792.879,372572.2984,11269.1143
145,145,65,Medio,1,6,850000,17000,109933.8468,0,109933.8468,0.0,164050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.2511,110226.5595,113551.8411,67782.1231,412763.4849,11269.1143
146,146,70,Medio,1,6,850000,17000,138135.7891,0,138135.7891,0.0,164050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.2511,110226.5595,113551.8411,79771.3673,452954.6713,11269.1143
147,147,40,Medio,1,6,900000,11000,-34007.7971,0,-34007.7971,0.0,166700,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.7483,105446.39,113557.1231,9445.1254,208076.4696,13635.6283
148,148,45,Medio,1,6,900000,11000,-3455.5586,0,-3455.5586,0.0,166700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.5165,108260.8375,113557.1231,19816.7743,250575.202,12396.0257
149,149,50,Medio,1,6,900000,11000,25014.7162,0,25014.7162,0.0,166700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.5165,108260.8375,113557.1231,31310.6465,290539.349,12396.0257
150,150,55,Medio,1,6,900000,11000,53133.903,0,53133.903,0.0,166700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.5165,108260.8375,113557.1231,43155.6068,330503.496,12396.0257
151,151,60,Medio,1,6,900000,11000,82042.3934,0,82042.3934,0.0,166700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.4005,110226.5595,113557.1231,55477.1081,372572.2984,11269.1143
152,152,65,Medio,1,6,900000,11000,110244.3358,0,110244.3358,0.0,166700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.4005,110226.5595,113557.1231,67466.3522,412763.4849,11269.1143
153,153,70,Medio,1,6,900000,11000,138446.2781,0,138446.2781,0.0,166700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.4005,110226.5595,113557.1231,79455.5963,452954.6713,11269.1143
154,154,40,Medio,1,6,900000,12000,-34855.2373,0,-34855.2373,0.0,167700,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.8068,105446.39,114510.5857,9339.103,208076.4696,13635.6283
155,155,45,Medio,1,6,900000,12000,-4275.6585,0,-4275.6585,0.0,167700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.5736,108260.8375,114510.5857,19683.4116,250575.202,12396.0257
156,156,50,Medio,1,6,900000,12000,24208.3462,0,24208.3462,0.0,167700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.5736,108260.8375,114510.5857,31163.5539,290539.349,12396.0257
157,157,55,Medio,1,6,900000,12000,52327.5329,0,52327.5329,0.0,167700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.5736,108260.8375,114510.5857,43008.5143,330503.496,12396.0257
158,158,60,Medio,1,6,900000,12000,81235.9985,0,81235.9985,0.0,167700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.4569,110226.5595,114510.5857,55330.0404,372572.2984,11269.1143
159,159,65,Medio,1,6,900000,12000,109437.9409,0,109437.9409,0.0,167700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.4569,110226.5595,114510.5857,67319.2845,412763.4849,11269.1143
160,160,70,Medio,1,6,900000,12000,137639.8832,0,137639.8832,0.0,167700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.4569,110226.5595,114510.5857,79308.5286,452954.6713,11269.1143
161,161,40,Medio,1,6,900000,13000,-35702.6774,0,-35702.6774,0.0,168700,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.8652,105446.39,115464.0482,9233.0805,208076.4696,13635.6283
162,162,45,Medio,1,6,900000,13000,-5095.7583,0,-5095.7583,0.0,168700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.6307,108260.8375,115464.0482,19550.0489,250575.202,12396.0257
163,163,50,Medio,1,6,900000,13000,23401.9762,0,23401.9762,0.0,168700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.6307,108260.8375,115464.0482,31016.4614,290539.349,12396.0257
164,164,55,Medio,1,6,900000,13000,51521.1629,0,51521.1629,0.0,168700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.6307,108260.8375,115464.0482,42861.4217,330503.496,12396.0257
165,165,60,Medio,1,6,900000,13000,80429.6036,0,80429.6036,0.0,168700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.5133,110226.5595,115464.0482,55182.9727,372572.2984,11269.1143
166,166,65,Medio,1,6,900000,13000,108631.546,0,108631.546,0.0,168700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.5133,110226.5595,115464.0482,67172.2168,412763.4849,11269.1143
167,167,70,Medio,1,6,900000,13000,136833.4883,0,136833.4883,0.0,168700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.5133,110226.5595,115464.0482,79161.4609,452954.6713,11269.1143
168,168,40,Medio,1,6,900000,14000,-36550.1176,0,-36550.1176,0.0,169700,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.9237,105446.39,116417.5108,9127.0581,208076.4696,13635.6283
169,169,45,Medio,1,6,900000,14000,-5915.8582,0,-5915.8582,0.0,169700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.6878,108260.8375,116417.5108,19416.6861,250575.202,12396.0257
170,170,50,Medio,1,6,900000,14000,22595.6062,0,22595.6062,0.0,169700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.6878,108260.8375,116417.5108,30869.3688,290539.349,12396.0257
171,171,55,Medio,1,6,900000,14000,50714.7929,0,50714.7929,0.0,169700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.6878,108260.8375,116417.5108,42714.3291,330503.496,12396.0257
172,172,60,Medio,1,6,900000,14000,79623.2088,0,79623.2088,0.0,169700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.5697,110226.5595,116417.5108,55035.905,372572.2984,11269.1143
173,173,65,Medio,1,6,900000,14000,107825.1511,0,107825.1511,0.0,169700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.5697,110226.5595,116417.5108,67025.1491,412763.4849,11269.1143
174,174,70,Medio,1,6,900000,14000,136027.0934,0,136027.0934,0.0,169700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.5697,110226.5595,116417.5108,79014.3932,452954.6713,11269.1143
175,175,40,Medio,1,6,900000,15000,-37397.5577,0,-37397.5577,0.0,170700,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.9822,105446.39,117370.9734,9021.0356,208076.4696,13635.6283
176,176,45,Medio,1,6,900000,15000,-6735.9581,0,-6735.9581,0.0,170700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.7449,108260.8375,117370.9734,19283.3234,250575.202,12396.0257
177,177,50,Medio,1,6,900000,15000,21789.2361,0,21789.2361,0.0,170700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.7449,108260.8375,117370.9734,30722.2763,290539.349,12396.0257
178,178,55,Medio,1,6,900000,15000,49908.4229,0,49908.4229,0.0,170700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.7449,108260.8375,117370.9734,42567.2366,330503.496,12396.0257
179,179,60,Medio,1,6,900000,15000,78816.8139,0,78816.8139,0.0,170700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.6261,110226.5595,117370.9734,54888.8373,372572.2984,11269.1143
180,180,65,Medio,1,6,900000,15000,107018.7562,0,107018.7562,0.0,170700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.6261,110226.5595,117370.9734,66878.0814,412763.4849,11269.1143
181,181,70,Medio,1,6,900000,15000,135220.6986,0,135220.6986,0.0,170700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.6261,110226.5595,117370.9734,78867.3255,452954.6713,11269.1143
182,182,40,Medio,1,6,900000,16000,-38244.9979,0,-38244.9979,0.0,171700,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,10.0407,105446.39,118324.436,8915.0132,208076.4696,13635.6283
183,183,45,Medio,1,6,900000,16000,-7556.0579,0,-7556.0579,0.0,171700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.802,108260.8375,118324.436,19149.9607,250575.202,12396.0257
184,184,50,Medio,1,6,900000,16000,20982.8661,0,20982.8661,0.0,171700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.802,108260.8375,118324.436,30575.1837,290539.349,12396.0257
185,185,55,Medio,1,6,900000,16000,49102.0528,0,49102.0528,0.0,171700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.802,108260.8375,118324.436,42420.144,330503.496,12396.0257
186,186,60,Medio,1,6,900000,16000,78010.419,0,78010.419,0.0,171700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.6825,110226.5595,118324.436,54741.7696,372572.2984,11269.1143
187,187,65,Medio,1,6,900000,16000,106212.3613,0,106212.3613,0.0,171700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.6825,110226.5595,118324.436,66731.0137,412763.4849,11269.1143
188,188,70,Medio,1,6,900000,16000,134414.3037,0,134414.3037,0.0,171700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.6825,110226.5595,118324.436,78720.2578,452954.6713,11269.1143
189,189,40,Medio,1,6,900000,17000,-39092.7617,0,-39092.7617,0.0,172700,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,10.0992,105446.39,119277.8986,8809.3144,208076.4696,13635.6283
190,190,45,Medio,1,6,900000,17000,-8376.1578,0,-8376.1578,0.0,172700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.8591,108260.8375,119277.8986,19016.5979,250575.202,12396.0257
191,191,50,Medio,1,6,900000,17000,20176.4961,0,20176.4961,0.0,172700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.8591,108260.8375,119277.8986,30428.0911,290539.349,12396.0257
192,192,55,Medio,1,6,900000,17000,48295.6828,0,48295.6828,0.0,172700,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.8591,108260.8375,119277.8986,42273.0514,330503.496,12396.0257
193,193,60,Medio,1,6,900000,17000,77204.0241,0,77204.0241,0.0,172700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.7388,110226.5595,119277.8986,54594.7019,372572.2984,11269.1143
194,194,65,Medio,1,6,900000,17000,105405.9664,0,105405.9664,0.0,172700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.7388,110226.5595,119277.8986,66583.946,412763.4849,11269.1143
195,195,70,Medio,1,6,900000,17000,133607.9088,0,133607.9088,0.0,172700,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.7388,110226.5595,119277.8986,78573.1901,452954.6713,11269.1143
196,196,40,Medio,1,6,950000,11000,-38950.2937,0,-38950.2937,0.0,175350,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,10.2541,105446.39,119283.1805,8661.5645,208076.4696,13635.6283
197,197,45,Medio,1,6,950000,11000,-8121.2786,0,-8121.2786,0.0,175350,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,10.0104,108260.8375,119283.1805,18756.4368,250575.202,12396.0257
198,198,50,Medio,1,6,950000,11000,20485.8965,0,20485.8965,0.0,175350,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,10.0104,108260.8375,119283.1805,30113.4087,290539.349,12396.0257
199,199,55,Medio,1,6,950000,11000,48605.0833,0,48605.0833,0.0,175350,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,10.0104,108260.8375,119283.1805,41958.3691,330503.496,12396.0257
200,200,60,Medio,1,6,950000,11000,77514.5131,0,77514.5131,0.0,175350,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.8883,110226.5595,119283.1805,54278.9309,372572.2984,11269.1143
201,201,65,Medio,1,6,950000,11000,105716.4554,0,105716.4554,0.0,175350,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.8883,110226.5595,119283.1805,66268.1751,412763.4849,11269.1143
202,202,70,Medio,1,6,950000,11000,133918.3978,0,133918.3978,0.0,175350,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.8883,110226.5595,119283.1805,78257.4192,452954.6713,11269.1143
203,203,40,Medio,1,6,950000,12000,-39797.7339,0,-39797.7339,0.0,176350,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,10.3126,105446.39,120236.6431,8555.5421,208076.4696,13635.6283
204,204,45,Medio,1,6,950000,12000,-8941.3784,0,-8941.3784,0.0,176350,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,10.0674,108260.8375,120236.6431,18623.074,250575.202,12396.0257
205,205,50,Medio,1,6,950000,12000,19679.5265,0,19679.5265,0.0,176350,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,10.0674,108260.8375,120236.6431,29966.3162,290539.349,12396.0257
206,206,55,Medio,1,6,950000,12000,47798.7132,0,47798.7132,0.0,176350,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,10.0674,108260.8375,120236.6431,41811.2765,330503.496,12396.0257
207,207,60,Medio,1,6,950000,12000,76708.1182,0,76708.1182,0.0,176350,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.9447,110226.5595,120236.6431,54131.8632,372572.2984,11269.1143
208,208,65,Medio,1,6,950000,12000,104910.0606,0,104910.0606,0.0,176350,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,9.9447,110226.5595,120236.6431,66121.1074,412763.4849,11269.1143
