,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
116,116,60,Medio,1,6,850000,13000,96542.9394,0,96542.9394,0.0,160050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0255,93778.843,109737.9908,61243.4109,372572.2984,11269.1143
117,117,65,Medio,1,6,850000,13000,124744.8818,0,124744.8818,0.0,160050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0255,93778.843,109737.9908,73232.655,412763.4849,11269.1143
118,118,70,Medio,1,6,850000,13000,152946.8241,0,152946.8241,0.0,160050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0255,93778.843,109737.9908,85221.8991,452954.6713,11269.1143
119,119,40,Medio,1,6,850000,14000,-18057.5677,0,-18057.5677,0.0,161050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.194,92053.3008,110691.4534,13527.8427,210611.0549,12396.0257
120,120,45,Medio,1,6,850000,14000,10492.4848,0,10492.4848,0.0,161050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.194,92053.3008,110691.4534,24941.9373,250575.202,12396.0257
121,121,50,Medio,1,6,850000,14000,38611.6716,0,38611.6716,0.0,161050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.194,92053.3008,110691.4534,36786.8976,290539.349,12396.0257
122,122,55,Medio,1,6,850000,14000,67534.6022,0,67534.6022,0.0,161050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0819,93778.843,110691.4534,49107.099,332381.112,11269.1143
123,123,60,Medio,1,6,850000,14000,95736.5446,0,95736.5446,0.0,161050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0819,93778.843,110691.4534,61096.3431,372572.2984,11269.1143
124,124,65,Medio,1,6,850000,14000,123938.4869,0,123938.4869,0.0,161050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0819,93778.843,110691.4534,73085.5873,412763.4849,11269.1143
125,125,70,Medio,1,6,850000,14000,152140.4292,0,152140.4292,0.0,161050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0819,93778.843,110691.4534,85074.8314,452954.6713,11269.1143
126,126,40,Medio,1,6,850000,15000,-18885.6167,0,-18885.6167,0.0,162050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.2511,92053.3008,111644.9159,13402.4292,210611.0549,12396.0257
127,127,45,Medio,1,6,850000,15000,9686.1148,0,9686.1148,0.0,162050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.2511,92053.3008,111644.9159,24794.8447,250575.202,12396.0257
128,128,50,Medio,1,6,850000,15000,37805.3015,0,37805.3015,0.0,162050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.2511,92053.3008,111644.9159,36639.805,290539.349,12396.0257
129,129,55,Medio,1,6,850000,15000,66728.2073,0,66728.2073,0.0,162050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1383,93778.843,111644.9159,48960.0313,332381.112,11269.1143
130,130,60,Medio,1,6,850000,15000,94930.1497,0,94930.1497,0.0,162050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1383,93778.843,111644.9159,60949.2754,372572.2984,11269.1143
131,131,65,Medio,1,6,850000,15000,123132.092,0,123132.092,0.0,162050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1383,93778.843,111644.9159,72938.5196,412763.4849,11269.1143
132,132,70,Medio,1,6,850000,15000,151334.0344,0,151334.0344,0.0,162050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1383,93778.843,111644.9159,84927.7637,452954.6713,11269.1143
133,133,40,Medio,1,6,850000,16000,-19713.6657,0,-19713.6657,0.0,163050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.3082,92053.3008,112598.3785,13277.0156,210611.0549,12396.0257
134,134,45,Medio,1,6,850000,16000,8879.7448,0,8879.7448,0.0,163050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.3082,92053.3008,112598.3785,24647.7521,250575.202,12396.0257
135,135,50,Medio,1,6,850000,16000,36998.9315,0,36998.9315,0.0,163050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.3082,92053.3008,112598.3785,36492.7124,290539.349,12396.0257
136,136,55,Medio,1,6,850000,16000,65921.8125,0,65921.8125,0.0,163050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1947,93778.843,112598.3785,48812.9636,332381.112,11269.1143
137,137,60,Medio,1,6,850000,16000,94123.7548,0,94123.7548,0.0,163050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1947,93778.843,112598.3785,60802.2077,372572.2984,11269.1143
138,138,65,Medio,1,6,850000,16000,122325.6971,0,122325.6971,0.0,163050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1947,93778.843,112598.3785,72791.4519,412763.4849,11269.1143
139,139,70,Medio,1,6,850000,16000,150527.6395,0,150527.6395,0.0,163050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.1947,93778.843,112598.3785,84780.696,452954.6713,11269.1143
140,140,40,Medio,1,6,850000,17000,-20541.7147,0,-20541.7147,0.0,164050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.3653,92053.3008,113551.8411,13151.602,210611.0549,12396.0257
141,141,45,Medio,1,6,850000,17000,8073.3748,0,8073.3748,0.0,164050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.3653,92053.3008,113551.8411,24500.6596,250575.202,12396.0257
142,142,50,Medio,1,6,850000,17000,36192.5615,0,36192.5615,0.0,164050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.3653,92053.3008,113551.8411,36345.6199,290539.349,12396.0257
143,143,55,Medio,1,6,850000,17000,65115.4176,0,65115.4176,0.0,164050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.2511,93778.843,113551.8411,48665.8959,332381.112,11269.1143
144,144,60,Medio,1,6,850000,17000,93317.3599,0,93317.3599,0.0,164050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.2511,93778.843,113551.8411,60655.14,372572.2984,11269.1143
145,145,65,Medio,1,6,850000,17000,121519.3022,0,121519.3022,0.0,164050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.2511,93778.843,113551.8411,72644.3841,412763.4849,11269.1143
146,146,70,Medio,1,6,850000,17000,149721.2446,0,149721.2446,0.0,164050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.2511,93778.843,113551.8411,84633.6283,452954.6713,11269.1143
147,147,40,Medio,1,6,900000,11000,-20314.2638,0,-20314.2638,0.0,166700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.5165,92053.3008,113557.1231,12918.8691,210611.0549,12396.0257
148,148,45,Medio,1,6,900000,11000,8382.7752,0,8382.7752,0.0,166700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.5165,92053.3008,113557.1231,24185.9772,250575.202,12396.0257
149,149,50,Medio,1,6,900000,11000,36501.9619,0,36501.9619,0.0,166700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.5165,92053.3008,113557.1231,36030.9375,290539.349,12396.0257
150,150,55,Medio,1,6,900000,11000,65425.9066,0,65425.9066,0.0,166700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4005,93778.843,113557.1231,48350.125,332381.112,11269.1143
151,151,60,Medio,1,6,900000,11000,93627.8489,0,93627.8489,0.0,166700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4005,93778.843,113557.1231,60339.3691,372572.2984,11269.1143
152,152,65,Medio,1,6,900000,11000,121829.7912,0,121829.7912,0.0,166700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4005,93778.843,113557.1231,72328.6132,412763.4849,11269.1143
153,153,70,Medio,1,6,900000,11000,150031.7336,0,150031.7336,0.0,166700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4005,93778.843,113557.1231,84317.8573,452954.6713,11269.1143
154,154,40,Medio,1,6,900000,12000,-21142.3128,0,-21142.3128,0.0,167700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.5736,92053.3008,114510.5857,12793.4555,210611.0549,12396.0257
155,155,45,Medio,1,6,900000,12000,7576.4052,0,7576.4052,0.0,167700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.5736,92053.3008,114510.5857,24038.8846,250575.202,12396.0257
156,156,50,Medio,1,6,900000,12000,35695.5919,0,35695.5919,0.0,167700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.5736,92053.3008,114510.5857,35883.8449,290539.349,12396.0257
157,157,55,Medio,1,6,900000,12000,64619.5117,0,64619.5117,0.0,167700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4569,93778.843,114510.5857,48203.0573,332381.112,11269.1143
158,158,60,Medio,1,6,900000,12000,92821.454,0,92821.454,0.0,167700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4569,93778.843,114510.5857,60192.3014,372572.2984,11269.1143
159,159,65,Medio,1,6,900000,12000,121023.3964,0,121023.3964,0.0,167700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4569,93778.843,114510.5857,72181.5455,412763.4849,11269.1143
160,160,70,Medio,1,6,900000,12000,149225.3387,0,149225.3387,0.0,167700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.4569,93778.843,114510.5857,84170.7896,452954.6713,11269.1143
161,161,40,Medio,1,6,900000,13000,-21970.3618,0,-21970.3618,0.0,168700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.6307,92053.3008,115464.0482,12668.042,210611.0549,12396.0257
162,162,45,Medio,1,6,900000,13000,6770.0352,0,6770.0352,0.0,168700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.6307,92053.3008,115464.0482,23891.792,250575.202,12396.0257
163,163,50,Medio,1,6,900000,13000,34889.2219,0,34889.2219,0.0,168700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.6307,92053.3008,115464.0482,35736.7524,290539.349,12396.0257
164,164,55,Medio,1,6,900000,13000,63813.1168,0,63813.1168,0.0,168700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5133,93778.843,115464.0482,48055.9896,332381.112,11269.1143
165,165,60,Medio,1,6,900000,13000,92015.0591,0,92015.0591,0.0,168700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5133,93778.843,115464.0482,60045.2337,372572.2984,11269.1143
166,166,65,Medio,1,6,900000,13000,120217.0015,0,120217.0015,0.0,168700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5133,93778.843,115464.0482,72034.4778,412763.4849,11269.1143
167,167,70,Medio,1,6,900000,13000,148418.9438,0,148418.9438,0.0,168700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5133,93778.843,115464.0482,84023.7219,452954.6713,11269.1143
168,168,40,Medio,1,6,900000,14000,-22798.4108,0,-22798.4108,0.0,169700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.6878,92053.3008,116417.5108,12542.6284,210611.0549,12396.0257
169,169,45,Medio,1,6,900000,14000,5963.6651,0,5963.6651,0.0,169700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.6878,92053.3008,116417.5108,23744.6995,250575.202,12396.0257
170,170,50,Medio,1,6,900000,14000,34082.8519,0,34082.8519,0.0,169700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.6878,92053.3008,116417.5108,35589.6598,290539.349,12396.0257
171,171,55,Medio,1,6,900000,14000,63006.7219,0,63006.7219,0.0,169700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5697,93778.843,116417.5108,47908.9219,332381.112,11269.1143
172,172,60,Medio,1,6,900000,14000,91208.6642,0,91208.6642,0.0,169700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5697,93778.843,116417.5108,59898.166,372572.2984,11269.1143
173,173,65,Medio,1,6,900000,14000,119410.6066,0,119410.6066,0.0,169700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5697,93778.843,116417.5108,71887.4101,412763.4849,11269.1143
174,174,70,Medio,1,6,900000,14000,147612.5489,0,147612.5489,0.0,169700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.5697,93778.843,116417.5108,83876.6542,452954.6713,11269.1143
175,175,40,Medio,1,6,900000,15000,-23626.4598,0,-23626.4598,0.0,170700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.7449,92053.3008,117370.9734,12417.2148,210611.0549,12396.0257
176,176,45,Medio,1,6,900000,15000,5157.2951,0,5157.2951,0.0,170700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.7449,92053.3008,117370.9734,23597.6069,250575.202,12396.0257
177,177,50,Medio,1,6,900000,15000,33276.4818,0,33276.4818,0.0,170700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.7449,92053.3008,117370.9734,35442.5672,290539.349,12396.0257
178,178,55,Medio,1,6,900000,15000,62200.327,0,62200.327,0.0,170700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6261,93778.843,117370.9734,47761.8542,332381.112,11269.1143
179,179,60,Medio,1,6,900000,15000,90402.2694,0,90402.2694,0.0,170700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6261,93778.843,117370.9734,59751.0983,372572.2984,11269.1143
180,180,65,Medio,1,6,900000,15000,118604.2117,0,118604.2117,0.0,170700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6261,93778.843,117370.9734,71740.3424,412763.4849,11269.1143
181,181,70,Medio,1,6,900000,15000,146806.154,0,146806.154,0.0,170700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6261,93778.843,117370.9734,83729.5865,452954.6713,11269.1143
182,182,40,Medio,1,6,900000,16000,-24454.5088,0,-24454.5088,0.0,171700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.802,92053.3008,118324.436,12291.8012,210611.0549,12396.0257
183,183,45,Medio,1,6,900000,16000,4350.9251,0,4350.9251,0.0,171700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.802,92053.3008,118324.436,23450.5144,250575.202,12396.0257
184,184,50,Medio,1,6,900000,16000,32470.1118,0,32470.1118,0.0,171700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.802,92053.3008,118324.436,35295.4747,290539.349,12396.0257
185,185,55,Medio,1,6,900000,16000,61393.9321,0,61393.9321,0.0,171700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6825,93778.843,118324.436,47614.7865,332381.112,11269.1143
186,186,60,Medio,1,6,900000,16000,89595.8745,0,89595.8745,0.0,171700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6825,93778.843,118324.436,59604.0306,372572.2984,11269.1143
187,187,65,Medio,1,6,900000,16000,117797.8168,0,117797.8168,0.0,171700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6825,93778.843,118324.436,71593.2747,412763.4849,11269.1143
188,188,70,Medio,1,6,900000,16000,145999.7592,0,145999.7592,0.0,171700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.6825,93778.843,118324.436,83582.5188,452954.6713,11269.1143
189,189,40,Medio,1,6,900000,17000,-25282.5579,0,-25282.5579,0.0,172700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.8591,92053.3008,119277.8986,12166.3877,210611.0549,12396.0257
190,190,45,Medio,1,6,900000,17000,3544.555,0,3544.555,0.0,172700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.8591,92053.3008,119277.8986,23303.4218,250575.202,12396.0257
191,191,50,Medio,1,6,900000,17000,31663.7418,0,31663.7418,0.0,172700,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.8591,92053.3008,119277.8986,35148.3821,290539.349,12396.0257
192,192,55,Medio,1,6,900000,17000,60587.5373,0,60587.5373,0.0,172700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.7388,93778.843,119277.8986,47467.7188,332381.112,11269.1143
193,193,60,Medio,1,6,900000,17000,88789.4796,0,88789.4796,0.0,172700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.7388,93778.843,119277.8986,59456.9629,372572.2984,11269.1143
194,194,65,Medio,1,6,900000,17000,116991.4219,0,116991.4219,0.0,172700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.7388,93778.843,119277.8986,71446.207,412763.4849,11269.1143
195,195,70,Medio,1,6,900000,17000,145193.3643,0,145193.3643,0.0,172700,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.7388,93778.843,119277.8986,83435.4511,452954.6713,11269.1143
196,196,40,Medio,1,6,950000,11000,-25076.0944,0,-25076.0944,0.0,175350,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,10.0104,92053.3008,119283.1805,11954.6423,210611.0549,12396.0257
197,197,45,Medio,1,6,950000,11000,3853.9555,0,3853.9555,0.0,175350,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,10.0104,92053.3008,119283.1805,22988.7394,250575.202,12396.0257
198,198,50,Medio,1,6,950000,11000,31973.1422,0,31973.1422,0.0,175350,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,10.0104,92053.3008,119283.1805,34833.6997,290539.349,12396.0257
199,199,55,Medio,1,6,950000,11000,60898.0262,0,60898.0262,0.0,175350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.8883,93778.843,119283.1805,47151.9478,332381.112,11269.1143
200,200,60,Medio,1,6,950000,11000,89099.9686,0,89099.9686,0.0,175350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.8883,93778.843,119283.1805,59141.1919,372572.2984,11269.1143
201,201,65,Medio,1,6,950000,11000,117301.9109,0,117301.9109,0.0,175350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.8883,93778.843,119283.1805,71130.4361,412763.4849,11269.1143
202,202,70,Medio,1,6,950000,11000,145503.8533,0,145503.8533,0.0,175350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.8883,93778.843,119283.1805,83119.6802,452954.6713,11269.1143
203,203,40,Medio,1,6,950000,12000,-25913.6109,0,-25913.6109,0.0,176350,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,10.0674,92053.3008,120236.6431,11838.6961,210611.0549,12396.0257
204,204,45,Medio,1,6,950000,12000,3047.5855,0,3047.5855,0.0,176350,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,10.0674,92053.3008,120236.6431,22841.6468,250575.202,12396.0257
205,205,50,Medio,1,6,950000,12000,31166.7722,0,31166.7722,0.0,176350,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,10.0674,92053.3008,120236.6431,34686.6072,290539.349,12396.0257
206,206,55,Medio,1,6,950000,12000,60091.6314,0,60091.6314,0.0,176350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.9447,93778.843,120236.6431,47004.8801,332381.112,11269.1143
207,207,60,Medio,1,6,950000,12000,88293.5737,0,88293.5737,0.0,176350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.9447,93778.843,120236.6431,58994.1242,372572.2984,11269.1143
208,208,65,Medio,1,6,950000,12000,116495.516,0,116495.516,0.0,176350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.9447,93778.843,120236.6431,70983.3684,412763.4849,11269.1143
209,209,70,Medio,1,6,950000,12000,144697.4584,0,144697.4584,0.0,176350,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.9447,93778.843,120236.6431,82972.6125,452954.6713,11269.1143
