,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
116,116,60,Medio,1,6,850000,13000,81633.7829,0,81633.7829,0.0,160050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.1369,111655.1185,109737.9908,55044.7251,370467.6431,12396.0257
117,117,65,Medio,1,6,850000,13000,109752.9697,0,109752.9697,0.0,160050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.1369,111655.1185,109737.9908,66889.6854,410431.7901,12396.0257
118,118,70,Medio,1,6,850000,13000,137872.1564,0,137872.1564,0.0,160050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.1369,111655.1185,109737.9908,78734.6458,450395.9372,12396.0257
119,119,40,Medio,1,6,850000,14000,-33836.5498,0,-33836.5498,0.0,161050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.4179,108309.3722,110691.4534,9276.5655,208076.4696,13635.6283
120,120,45,Medio,1,6,850000,14000,-4294.844,0,-4294.844,0.0,161050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.4179,108309.3722,110691.4534,19218.0608,247559.6707,13635.6283
121,121,50,Medio,1,6,850000,14000,24561.5074,0,24561.5074,0.0,161050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.194,111655.1185,110691.4534,31235.244,290539.349,12396.0257
122,122,55,Medio,1,6,850000,14000,52708.2262,0,52708.2262,0.0,161050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.194,111655.1185,110691.4534,43052.6722,330503.496,12396.0257
123,123,60,Medio,1,6,850000,14000,80827.4129,0,80827.4129,0.0,161050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.194,111655.1185,110691.4534,54897.6326,370467.6431,12396.0257
124,124,65,Medio,1,6,850000,14000,108946.5996,0,108946.5996,0.0,161050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.194,111655.1185,110691.4534,66742.5929,410431.7901,12396.0257
125,125,70,Medio,1,6,850000,14000,137065.7864,0,137065.7864,0.0,161050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.194,111655.1185,110691.4534,78587.5532,450395.9372,12396.0257
126,126,40,Medio,1,6,850000,15000,-34671.2428,0,-34671.2428,0.0,162050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.4764,108309.3722,111644.9159,9157.796,208076.4696,13635.6283
127,127,45,Medio,1,6,850000,15000,-5111.6963,0,-5111.6963,0.0,162050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.4764,108309.3722,111644.9159,19081.4505,247559.6707,13635.6283
128,128,50,Medio,1,6,850000,15000,23752.0799,0,23752.0799,0.0,162050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.2511,111655.1185,111644.9159,31091.2089,290539.349,12396.0257
129,129,55,Medio,1,6,850000,15000,51901.8562,0,51901.8562,0.0,162050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.2511,111655.1185,111644.9159,42905.5797,330503.496,12396.0257
130,130,60,Medio,1,6,850000,15000,80021.0429,0,80021.0429,0.0,162050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.2511,111655.1185,111644.9159,54750.54,370467.6431,12396.0257
131,131,65,Medio,1,6,850000,15000,108140.2296,0,108140.2296,0.0,162050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.2511,111655.1185,111644.9159,66595.5003,410431.7901,12396.0257
132,132,70,Medio,1,6,850000,15000,136259.4163,0,136259.4163,0.0,162050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.2511,111655.1185,111644.9159,78440.4606,450395.9372,12396.0257
133,133,40,Medio,1,6,850000,16000,-35505.9358,0,-35505.9358,0.0,163050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.5348,108309.3722,112598.3785,9039.0264,208076.4696,13635.6283
134,134,45,Medio,1,6,850000,16000,-5928.5486,0,-5928.5486,0.0,163050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.5348,108309.3722,112598.3785,18944.8402,247559.6707,13635.6283
135,135,50,Medio,1,6,850000,16000,22942.6523,0,22942.6523,0.0,163050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3082,111655.1185,112598.3785,30947.1739,290539.349,12396.0257
136,136,55,Medio,1,6,850000,16000,51095.4861,0,51095.4861,0.0,163050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3082,111655.1185,112598.3785,42758.4871,330503.496,12396.0257
137,137,60,Medio,1,6,850000,16000,79214.6729,0,79214.6729,0.0,163050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3082,111655.1185,112598.3785,54603.4474,370467.6431,12396.0257
138,138,65,Medio,1,6,850000,16000,107333.8596,0,107333.8596,0.0,163050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3082,111655.1185,112598.3785,66448.4077,410431.7901,12396.0257
139,139,70,Medio,1,6,850000,16000,135453.0463,0,135453.0463,0.0,163050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3082,111655.1185,112598.3785,78293.3681,450395.9372,12396.0257
140,140,40,Medio,1,6,850000,17000,-36340.6288,0,-36340.6288,0.0,164050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.5933,108309.3722,113551.8411,8920.2568,208076.4696,13635.6283
141,141,45,Medio,1,6,850000,17000,-6745.4008,0,-6745.4008,0.0,164050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.5933,108309.3722,113551.8411,18808.2299,247559.6707,13635.6283
142,142,50,Medio,1,6,850000,17000,22133.2248,0,22133.2248,0.0,164050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3653,111655.1185,113551.8411,30803.1388,290539.349,12396.0257
143,143,55,Medio,1,6,850000,17000,50289.1161,0,50289.1161,0.0,164050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3653,111655.1185,113551.8411,42611.3945,330503.496,12396.0257
144,144,60,Medio,1,6,850000,17000,78408.3028,0,78408.3028,0.0,164050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3653,111655.1185,113551.8411,54456.3549,370467.6431,12396.0257
145,145,65,Medio,1,6,850000,17000,106527.4896,0,106527.4896,0.0,164050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3653,111655.1185,113551.8411,66301.3152,410431.7901,12396.0257
146,146,70,Medio,1,6,850000,17000,134646.6763,0,134646.6763,0.0,164050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.3653,111655.1185,113551.8411,78146.2755,450395.9372,12396.0257
147,147,40,Medio,1,6,900000,11000,-36169.7372,0,-36169.7372,0.0,166700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.7483,108309.3722,113557.1231,8744.0832,208076.4696,13635.6283
148,148,45,Medio,1,6,900000,11000,-6480.4747,0,-6480.4747,0.0,166700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.7483,108309.3722,113557.1231,18538.0218,247559.6707,13635.6283
149,149,50,Medio,1,6,900000,11000,22430.4838,0,22430.4838,0.0,166700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5165,111655.1185,113557.1231,30500.5979,290539.349,12396.0257
150,150,55,Medio,1,6,900000,11000,50598.5166,0,50598.5166,0.0,166700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5165,111655.1185,113557.1231,42296.7122,330503.496,12396.0257
151,151,60,Medio,1,6,900000,11000,78717.7033,0,78717.7033,0.0,166700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5165,111655.1185,113557.1231,54141.6725,370467.6431,12396.0257
152,152,65,Medio,1,6,900000,11000,106836.89,0,106836.89,0.0,166700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5165,111655.1185,113557.1231,65986.6328,410431.7901,12396.0257
153,153,70,Medio,1,6,900000,11000,134956.0767,0,134956.0767,0.0,166700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5165,111655.1185,113557.1231,77831.5931,450395.9372,12396.0257
154,154,40,Medio,1,6,900000,12000,-37017.696,0,-37017.696,0.0,167700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.8068,108309.3722,114510.5857,8638.5795,208076.4696,13635.6283
155,155,45,Medio,1,6,900000,12000,-7297.327,0,-7297.327,0.0,167700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.8068,108309.3722,114510.5857,18401.4115,247559.6707,13635.6283
156,156,50,Medio,1,6,900000,12000,21621.0563,0,21621.0563,0.0,167700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5736,111655.1185,114510.5857,30356.5628,290539.349,12396.0257
157,157,55,Medio,1,6,900000,12000,49792.1465,0,49792.1465,0.0,167700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5736,111655.1185,114510.5857,42149.6196,330503.496,12396.0257
158,158,60,Medio,1,6,900000,12000,77911.3333,0,77911.3333,0.0,167700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5736,111655.1185,114510.5857,53994.5799,370467.6431,12396.0257
159,159,65,Medio,1,6,900000,12000,106030.52,0,106030.52,0.0,167700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5736,111655.1185,114510.5857,65839.5402,410431.7901,12396.0257
160,160,70,Medio,1,6,900000,12000,134149.7067,0,134149.7067,0.0,167700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.5736,111655.1185,114510.5857,77684.5006,450395.9372,12396.0257
161,161,40,Medio,1,6,900000,13000,-37865.6549,0,-37865.6549,0.0,168700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.8652,108309.3722,115464.0482,8533.0758,208076.4696,13635.6283
162,162,45,Medio,1,6,900000,13000,-8114.1793,0,-8114.1793,0.0,168700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.8652,108309.3722,115464.0482,18264.8012,247559.6707,13635.6283
163,163,50,Medio,1,6,900000,13000,20811.6287,0,20811.6287,0.0,168700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6307,111655.1185,115464.0482,30212.5278,290539.349,12396.0257
164,164,55,Medio,1,6,900000,13000,48985.7765,0,48985.7765,0.0,168700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6307,111655.1185,115464.0482,42002.527,330503.496,12396.0257
165,165,60,Medio,1,6,900000,13000,77104.9632,0,77104.9632,0.0,168700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6307,111655.1185,115464.0482,53847.4874,370467.6431,12396.0257
166,166,65,Medio,1,6,900000,13000,105224.15,0,105224.15,0.0,168700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6307,111655.1185,115464.0482,65692.4477,410431.7901,12396.0257
167,167,70,Medio,1,6,900000,13000,133343.3367,0,133343.3367,0.0,168700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6307,111655.1185,115464.0482,77537.408,450395.9372,12396.0257
168,168,40,Medio,1,6,900000,14000,-38713.6138,0,-38713.6138,0.0,169700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.9237,108309.3722,116417.5108,8427.5721,208076.4696,13635.6283
169,169,45,Medio,1,6,900000,14000,-8931.0316,0,-8931.0316,0.0,169700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.9237,108309.3722,116417.5108,18128.1909,247559.6707,13635.6283
170,170,50,Medio,1,6,900000,14000,20002.2012,0,20002.2012,0.0,169700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6878,111655.1185,116417.5108,30068.4927,290539.349,12396.0257
171,171,55,Medio,1,6,900000,14000,48179.4065,0,48179.4065,0.0,169700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6878,111655.1185,116417.5108,41855.4345,330503.496,12396.0257
172,172,60,Medio,1,6,900000,14000,76298.5932,0,76298.5932,0.0,169700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6878,111655.1185,116417.5108,53700.3948,370467.6431,12396.0257
173,173,65,Medio,1,6,900000,14000,104417.7799,0,104417.7799,0.0,169700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6878,111655.1185,116417.5108,65545.3551,410431.7901,12396.0257
174,174,70,Medio,1,6,900000,14000,132536.9667,0,132536.9667,0.0,169700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.6878,111655.1185,116417.5108,77390.3154,450395.9372,12396.0257
175,175,40,Medio,1,6,900000,15000,-39561.5727,0,-39561.5727,0.0,170700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.9822,108309.3722,117370.9734,8322.0684,208076.4696,13635.6283
176,176,45,Medio,1,6,900000,15000,-9747.8838,0,-9747.8838,0.0,170700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.9822,108309.3722,117370.9734,17991.5806,247559.6707,13635.6283
177,177,50,Medio,1,6,900000,15000,19192.7736,0,19192.7736,0.0,170700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.7449,111655.1185,117370.9734,29924.4577,290539.349,12396.0257
178,178,55,Medio,1,6,900000,15000,47373.0365,0,47373.0365,0.0,170700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.7449,111655.1185,117370.9734,41708.3419,330503.496,12396.0257
179,179,60,Medio,1,6,900000,15000,75492.2232,0,75492.2232,0.0,170700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.7449,111655.1185,117370.9734,53553.3022,370467.6431,12396.0257
180,180,65,Medio,1,6,900000,15000,103611.4099,0,103611.4099,0.0,170700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.7449,111655.1185,117370.9734,65398.2625,410431.7901,12396.0257
181,181,70,Medio,1,6,900000,15000,131730.5966,0,131730.5966,0.0,170700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.7449,111655.1185,117370.9734,77243.2229,450395.9372,12396.0257
182,182,40,Medio,1,6,900000,16000,-40409.5316,0,-40409.5316,0.0,171700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.0407,108309.3722,118324.436,8216.5647,208076.4696,13635.6283
183,183,45,Medio,1,6,900000,16000,-10564.7361,0,-10564.7361,0.0,171700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.0407,108309.3722,118324.436,17854.9703,247559.6707,13635.6283
184,184,50,Medio,1,6,900000,16000,18383.3461,0,18383.3461,0.0,171700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.802,111655.1185,118324.436,29780.4226,290539.349,12396.0257
185,185,55,Medio,1,6,900000,16000,46566.6664,0,46566.6664,0.0,171700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.802,111655.1185,118324.436,41561.2493,330503.496,12396.0257
186,186,60,Medio,1,6,900000,16000,74685.8532,0,74685.8532,0.0,171700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.802,111655.1185,118324.436,53406.2097,370467.6431,12396.0257
187,187,65,Medio,1,6,900000,16000,102805.0399,0,102805.0399,0.0,171700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.802,111655.1185,118324.436,65251.17,410431.7901,12396.0257
188,188,70,Medio,1,6,900000,16000,130924.2266,0,130924.2266,0.0,171700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.802,111655.1185,118324.436,77096.1303,450395.9372,12396.0257
189,189,40,Medio,1,6,900000,17000,-41257.4905,0,-41257.4905,0.0,172700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.0992,108309.3722,119277.8986,8111.061,208076.4696,13635.6283
190,190,45,Medio,1,6,900000,17000,-11381.5884,0,-11381.5884,0.0,172700,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.0992,108309.3722,119277.8986,17718.36,247559.6707,13635.6283
191,191,50,Medio,1,6,900000,17000,17573.9185,0,17573.9185,0.0,172700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.8591,111655.1185,119277.8986,29636.3876,290539.349,12396.0257
192,192,55,Medio,1,6,900000,17000,45760.2964,0,45760.2964,0.0,172700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.8591,111655.1185,119277.8986,41414.1568,330503.496,12396.0257
193,193,60,Medio,1,6,900000,17000,73879.4831,0,73879.4831,0.0,172700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.8591,111655.1185,119277.8986,53259.1171,370467.6431,12396.0257
194,194,65,Medio,1,6,900000,17000,101998.6699,0,101998.6699,0.0,172700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.8591,111655.1185,119277.8986,65104.0774,410431.7901,12396.0257
195,195,70,Medio,1,6,900000,17000,130117.8566,0,130117.8566,0.0,172700,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.8591,111655.1185,119277.8986,76949.0377,450395.9372,12396.0257
196,196,40,Medio,1,6,950000,11000,-41113.1675,0,-41113.1675,0.0,175350,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.2541,108309.3722,119283.1805,7961.4561,208076.4696,13635.6283
197,197,45,Medio,1,6,950000,11000,-11135.3248,0,-11135.3248,0.0,175350,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.2541,108309.3722,119283.1805,17466.8144,247559.6707,13635.6283
198,198,50,Medio,1,6,950000,11000,17871.1776,0,17871.1776,0.0,175350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0104,111655.1185,119283.1805,29333.8466,290539.349,12396.0257
199,199,55,Medio,1,6,950000,11000,46069.6969,0,46069.6969,0.0,175350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0104,111655.1185,119283.1805,41099.4744,330503.496,12396.0257
200,200,60,Medio,1,6,950000,11000,74188.8836,0,74188.8836,0.0,175350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0104,111655.1185,119283.1805,52944.4347,370467.6431,12396.0257
201,201,65,Medio,1,6,950000,11000,102308.0703,0,102308.0703,0.0,175350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0104,111655.1185,119283.1805,64789.395,410431.7901,12396.0257
202,202,70,Medio,1,6,950000,11000,130427.257,0,130427.257,0.0,175350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0104,111655.1185,119283.1805,76634.3553,450395.9372,12396.0257
203,203,40,Medio,1,6,950000,12000,-41961.1264,0,-41961.1264,0.0,176350,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.3126,108309.3722,120236.6431,7855.9524,208076.4696,13635.6283
204,204,45,Medio,1,6,950000,12000,-11959.8011,0,-11959.8011,0.0,176350,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,10.3126,108309.3722,120236.6431,17337.8281,247559.6707,13635.6283
205,205,50,Medio,1,6,950000,12000,17061.75,0,17061.75,0.0,176350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0674,111655.1185,120236.6431,29189.8116,290539.349,12396.0257
206,206,55,Medio,1,6,950000,12000,45263.3268,0,45263.3268,0.0,176350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0674,111655.1185,120236.6431,40952.3818,330503.496,12396.0257
207,207,60,Medio,1,6,950000,12000,73382.5136,0,73382.5136,0.0,176350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0674,111655.1185,120236.6431,52797.3421,370467.6431,12396.0257
208,208,65,Medio,1,6,950000,12000,101501.7003,0,101501.7003,0.0,176350,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,10.0674,111655.1185,120236.6431,64642.3025,410431.7901,12396.0257
